,Release Date,Movie Name,Production Budget,Domestic Gross,Worldwide Gross
2899,"Nov 26, 2008",Milk,"$20,000,000","$31,841,299","$57,293,371"
2900,"Oct 15, 1969",Paint Your Wagon,"$20,000,000","$31,678,778","$31,678,778"
2901,"Aug 31, 2011",The Debt,"$20,000,000","$31,177,548","$46,604,054"
2902,"Oct 25, 2002",Ghost Ship,"$20,000,000","$30,113,491","$68,349,884"
2903,"Jan 8, 2010",Daybreakers,"$20,000,000","$30,101,577","$51,445,503"
2904,"Mar 7, 2008",The Bank Job,"$20,000,000","$30,060,660","$66,143,005"
2905,"Mar 20, 1998",Wild Things,"$20,000,000","$29,795,299","$55,576,210"
2906,"Oct 16, 2009",The Stepfather,"$20,000,000","$29,062,561","$29,227,561"
2907,"Mar 31, 2000",High Fidelity,"$20,000,000","$27,277,055","$47,881,663"
2908,"Apr 28, 2006",Stick It,"$20,000,000","$26,910,736","$30,399,714"
2909,"Jan 4, 2008",One Missed Call,"$20,000,000","$26,890,041","$44,513,466"
2910,"Jan 12, 1996",Eye for an Eye,"$20,000,000","$26,792,700","$26,792,700"
2911,"Apr 11, 2008",Street Kings,"$20,000,000","$26,418,667","$65,457,811"
2912,"Jul 19, 2013",The World's End,"$20,000,000","$26,004,851","$47,124,638"
2913,"Jan 19, 1996",From Dusk Till Dawn,"$20,000,000","$25,728,961","$25,736,162"
2914,"Sep 24, 2010",You Again,"$20,000,000","$25,702,053","$32,838,945"
2915,"Jun 15, 2007",Nancy Drew,"$20,000,000","$25,584,685","$30,703,845"
2916,"Sep 17, 2010",Alpha and Omega,"$20,000,000","$25,107,267","$48,958,353"
2917,"Nov 23, 2018",On the Basis of Sex,"$20,000,000","$24,704,837","$38,780,888"
2918,"Feb 14, 2014",Endless Love,"$20,000,000","$23,438,250","$34,718,173"
2919,"Sep 8, 2006",The Covenant,"$20,000,000","$23,364,784","$38,164,784"
2920,"May 12, 2021",Spiral,"$20,000,000","$23,216,862","$39,519,588"
2921,"Jul 1, 2011",Monte Carlo,"$20,000,000","$23,186,769","$39,686,769"
2922,"Mar 24, 2006",Stay Alive,"$20,000,000","$23,086,480","$27,565,514"
2923,"Oct 7, 2005",For the Money,"$20,000,000","$22,991,379","$30,491,379"
2924,"Jun 14, 2017",Rough Night,"$20,000,000","$22,105,643","$46,844,357"
2925,"Dec 4, 1998",Psycho,"$20,000,000","$21,541,218","$37,226,218"
2926,"Oct 19, 1990",Quigley Down Under,"$20,000,000","$21,413,105","$21,413,105"
2927,"Sep 27, 1995",To Die For,"$20,000,000","$21,284,514","$27,688,744"
2928,"Aug 21, 2009",Shorts,"$20,000,000","$20,919,166","$29,870,801"
2929,"Oct 27, 2023",Priscilla,"$20,000,000","$20,864,910","$30,977,065"
2930,"Oct 30, 1998",Vampires,"$20,000,000","$20,268,825","$20,268,825"
2931,"Sep 19, 2008",Appaloosa,"$20,000,000","$20,211,394","$27,911,453"
2932,"Nov 12, 2015",Secret in Their Eyes,"$20,000,000","$20,180,155","$32,608,019"
2933,"Aug 13, 2004",YuGiOh,"$20,000,000","$19,762,690","$28,715,003"
2934,"Mar 23, 2007",Reign Over Me,"$20,000,000","$19,661,987","$20,081,987"
2935,"Sep 19, 2008",My Best Friend's Girl,"$20,000,000","$19,219,250","$34,787,111"
2936,"May 11, 2007",Georgia Rule,"$20,000,000","$18,882,880","$20,819,601"
2937,"Jul 31, 1981",Under the Rainbow,"$20,000,000","$18,826,490","$18,826,490"
2938,"Apr 12, 1985",Ladyhawke,"$20,000,000","$18,400,000","$18,400,000"
2939,"Sep 21, 2007",Into the Wild,"$20,000,000","$18,354,356","$56,822,960"
2940,"Sep 11, 1998",Simon Birch,"$20,000,000","$18,253,415","$18,310,591"
2941,"Feb 11, 2005",Pooh's Heffalump Movie,"$20,000,000","$18,098,433","$55,686,944"
2942,"Sep 29, 2006",School for Scoundrels,"$20,000,000","$17,807,569","$17,807,569"
2943,"Aug 29, 2018",Operation Finale,"$20,000,000","$17,612,099","$17,612,099"
2944,"Oct 26, 2012",Silent Hill: Revelation D,"$20,000,000","$17,530,219","$55,975,672"
2945,"Nov 3, 1995",Home for the Holidays,"$20,000,000","$17,468,887","$22,119,269"
2946,"Mar 24, 2017",The Zookeepers Wife,"$20,000,000","$17,445,186","$26,308,749"
2947,"Feb 20, 2009",Fired Up,"$20,000,000","$17,231,291","$18,608,570"
2948,"Sep 14, 2004",Kung Fu Hustle,"$20,000,000","$17,104,669","$102,034,104"
2949,"Jul 26, 2002",The Country Bears,"$20,000,000","$16,988,996","$16,988,996"
2950,"Sep 27, 2017",Flatliners,"$20,000,000","$16,883,115","$45,173,738"
2951,"Mar 16, 2007",Dead Silence,"$20,000,000","$16,574,590","$20,614,661"
2952,"Nov 21, 2003",Grams,"$20,000,000","$16,248,701","$59,667,625"
2953,"Dec 4, 2009",Armored,"$20,000,000","$15,988,876","$23,661,038"
2954,"Dec 14, 2007",The Kite Runner,"$20,000,000","$15,800,078","$74,180,745"
2955,"Sep 3, 2004",Paparazzi,"$20,000,000","$15,712,072","$16,612,072"
2956,"Jan 17, 2003",A Guy Thing,"$20,000,000","$15,543,862","$17,430,594"
2957,"Feb 15, 1965",The Greatest Story Ever Told,"$20,000,000","$15,473,333","$15,473,333"
2958,"Jul 21, 2000",Loser,"$20,000,000","$15,464,026","$18,250,106"
2959,"Mar 6, 1998",Twilight,"$20,000,000","$15,055,091","$15,055,091"
2960,"Sep 23, 2009",Capitalism: A Love Story,"$20,000,000","$14,363,397","$19,121,531"
2961,"Apr 13, 2012",Lockout,"$20,000,000","$14,326,865","$33,943,049"
2962,"Aug 29, 2008",Disaster Movie,"$20,000,000","$14,190,901","$36,720,752"
2963,"Sep 30, 2011",What's Your Number,"$20,000,000","$14,011,084","$30,163,785"
2964,"Nov 14, 1997",The Man Who Knew Too Little,"$20,000,000","$13,801,755","$13,801,755"
2965,"Apr 17, 2009",Crank : High Voltage,"$20,000,000","$13,684,249","$35,472,739"
2966,"Oct 22, 2015",Burnt,"$20,000,000","$13,651,946","$36,766,293"
2967,"Apr 30, 2004",Envy,"$20,000,000","$13,548,322","$14,566,246"
2968,"Oct 13, 2006",One Night with the King,"$20,000,000","$13,395,961","$13,725,032"
2969,"Oct 21, 1994",Bullets Over Broadway,"$20,000,000","$13,383,747","$13,383,747"
2970,"Sep 19, 2008",Ghost Town,"$20,000,000","$13,367,624","$29,958,228"
2971,"Nov 22, 2002",The Quiet American,"$20,000,000","$12,987,647","$26,348,203"
2972,"Feb 19, 2016",Triple,"$20,000,000","$12,639,297","$25,943,792"
2973,"Sep 2, 2016",The Light Between Oceans,"$20,000,000","$12,545,979","$22,281,732"
2974,"Oct 28, 2005",The Weather Man,"$20,000,000","$12,482,775","$15,466,961"
2975,"Aug 23, 2002",Undisputed,"$20,000,000","$12,398,628","$12,398,628"
2976,"Mar 27, 2009",Rounds,"$20,000,000","$12,234,694","$17,306,648"
2977,"Oct 1, 2010",Let Me In,"$20,000,000","$12,134,935","$28,270,399"
2978,"May 6, 1994",Ninjas Kick Back,"$20,000,000","$11,744,960","$11,744,960"
2979,"Feb 22, 2008",Be Kind Rewind,"$20,000,000","$11,175,164","$30,894,247"
2980,"Dec 9, 2005",Mrs. Henderson Presents,"$20,000,000","$11,036,366","$27,836,366"
2981,"Dec 12, 1997",Deconstructing Harry,"$20,000,000","$10,686,841","$10,686,841"
2982,"Oct 21, 2022",The Banshees of Inisherin,"$20,000,000","$10,582,266","$52,344,724"
2983,"Oct 22, 1999",Three to Tango,"$20,000,000","$10,570,375","$10,570,375"
2984,"Dec 15, 1989",We're No Angels,"$20,000,000","$10,555,348","$10,555,348"
2985,"May 25, 2023",The Machine,"$20,000,000","$10,458,331","$10,656,936"
2986,"Sep 18, 2024",Never Let Go,"$20,000,000","$10,083,010","$21,552,118"
2987,"Dec 6, 1996",Everyone Says I Love You,"$20,000,000","$9,725,847","$34,600,000"
2988,"Aug 31, 2007",Death Sentence,"$20,000,000","$9,534,258","$16,907,831"
2989,"Jun 3, 2016",Popstar: Never Stop Never Stopping,"$20,000,000","$9,496,130","$9,537,120"
2990,"Oct 27, 2017",Thank You for Your Service,"$20,000,000","$9,479,390","$9,985,316"
2991,"Dec 4, 2009",Everybody's Fine,"$20,000,000","$9,208,876","$9,208,876"
2992,"Aug 16, 2019",Whered You Go Bernadette,"$20,000,000","$9,198,356","$10,844,598"
2993,"Aug 27, 2004",Superbabies: Baby Geniuses,"$20,000,000","$9,109,322","$9,355,369"
2994,"Sep 20, 2013",Battle of the Year,"$20,000,000","$8,888,355","$16,723,377"
2995,"Apr 15, 2016",Ratchet and Clank,"$20,000,000","$8,813,410","$14,365,639"
2996,"Aug 17, 2007",Death at a Funeral,"$20,000,000","$8,580,428","$47,289,148"
2997,"Sep 9, 2005",The Man,"$20,000,000","$8,330,720","$10,393,696"
2998,"Jan 5, 2007",Code Name: The Cleaner,"$20,000,000","$8,135,024","$8,135,024"
2999,"Dec 12, 2014",Inherent Vice,"$20,000,000","$8,110,975","$14,740,343"
3000,"Apr 16, 2004",Connie and Carla,"$20,000,000","$8,047,525","$9,649,039"
3001,"Oct 11, 2013",Machete Kills,"$20,000,000","$8,008,161","$18,273,009"
3002,"Apr 1, 1969",Sweet Charity,"$20,000,000","$8,000,000","$8,000,000"
3003,"Feb 24, 2006",Doogal,"$20,000,000","$7,578,946","$28,058,652"
3004,"Sep 16, 2005",Proof,"$20,000,000","$7,535,331","$8,284,331"
3005,"Oct 3, 2008",An American Carol,"$20,000,000","$7,013,191","$7,022,183"
3006,"Mar 14, 2003",Willard,"$20,000,000","$6,882,696","$6,882,696"
3007,"Feb 1, 2008",Strange Wilderness,"$20,000,000","$6,575,282","$6,947,084"
3008,"Apr 24, 2015",Little Boy,"$20,000,000","$6,485,961","$17,769,299"
3009,"Dec 17, 1999",Topsy Turvy,"$20,000,000","$6,201,757","$7,797,434"
3010,"Oct 25, 2012",Chasing Mavericks,"$20,000,000","$6,002,756","$8,300,821"
3011,"Dec 31, 2014",A Most Violent Year,"$20,000,000","$5,749,134","$8,869,722"
3012,"Nov 23, 2011",A Dangerous Method,"$20,000,000","$5,702,083","$14,807,531"
3013,"Jul 7, 2006",A Scanner Darkly,"$20,000,000","$5,501,616","$7,405,084"
3014,"Aug 14, 2009",Bandslam,"$20,000,000","$5,210,988","$12,967,829"
3015,"Jan 28, 2005",Alone in the Dark,"$20,000,000","$5,178,569","$10,588,079"
3016,"Oct 29, 2004",Birth,"$20,000,000","$5,005,899","$14,603,001"
3017,"Aug 26, 2016",Hands of Stone,"$20,000,000","$4,712,792","$5,031,975"
3018,"May 3, 2019",Tolkien,"$20,000,000","$4,535,154","$8,969,227"
3019,"Oct 24, 2008",Passchendaele,"$20,000,000","$4,452,423","$4,453,327"
3020,"Oct 3, 2008",Flash of Genius,"$20,000,000","$4,442,377","$4,504,111"
3021,"Nov 21, 2007",Im Not There,"$20,000,000","$4,017,609","$12,397,613"
3022,"Apr 4, 2012",The Cold Light of Day,"$20,000,000","$3,763,583","$25,361,206"
3023,"May 15, 2009",The Brothers Bloom,"$20,000,000","$3,531,756","$5,531,756"
3024,"Oct 24, 2008",Synecdoche New York,"$20,000,000","$3,083,538","$4,383,538"
3025,"Jan 24, 2020",The Last Full Measure,"$20,000,000","$2,949,212","$3,321,111"
3026,"Oct 12, 2018",Suspiria,"$20,000,000","$2,483,472","$8,075,343"
3027,"Nov 3, 2017",LBJ,"$20,000,000","$2,468,683","$2,507,181"
3028,"Oct 29, 1999",Mononokehime,"$20,000,000","$2,374,107","$150,345,863"
3029,"Mar 19, 2004",Bon Voyage,"$20,000,000","$2,353,728","$8,359,720"
3030,"Nov 13, 2015",My AllAmerican,"$20,000,000","$2,246,000","$2,246,000"
3031,"Jun 20, 1980",Can't Stop the Music,"$20,000,000","$2,000,000","$2,000,000"
3032,"May 5, 2006",The Proposition,"$20,000,000","$1,903,434","$5,313,608"
3033,"Aug 22, 2003",Marci X,"$20,000,000","$1,646,664","$1,646,664"
3034,"Dec 6, 2002",Equilibrium,"$20,000,000","$1,190,018","$5,345,869"
3035,"Apr 29, 2011",Dylan Dog: Dead of Night,"$20,000,000","$1,186,538","$6,093,725"
3036,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,"$20,000,000","$1,065,907","$1,065,907"
3037,"May 23, 2008",The Children of Huang Shi,"$20,000,000","$1,031,872","$8,221,700"
3038,"Oct 20, 2000",The Yards,"$20,000,000","$882,710","$2,282,710"
3039,"Aug 6, 2010",Middle Men,"$20,000,000","$754,301","$754,301"
3040,"Apr 24, 2017",Jy dsh,"$20,000,000","$587,470","$43,888,531"
3041,"Dec 3, 2010",All Good Things,"$20,000,000","$582,024","$873,617"
3042,"Nov 12, 2015",By the Sea,"$20,000,000","$538,460","$3,727,746"
3043,"Oct 22, 2004",Steamboy,"$20,000,000","$468,867","$10,468,867"
3044,"Jan 20, 2017",Un sac de billes,"$20,000,000","$409,862","$14,362,043"
3045,"Apr 22, 2005",The Game of Their Lives,"$20,000,000","$375,474","$375,474"
3046,"Sep 11, 1994",Rapa Nui,"$20,000,000","$305,070","$305,070"
3047,"Dec 10, 2010",The Tempest,"$20,000,000","$277,943","$277,943"
3048,"Mar 7, 2008",CJ,"$20,000,000","$206,678","$47,300,771"
3049,"Sep 18, 2009",The Burning Plain,"$20,000,000","$200,730","$1,167,092"
3050,"Mar 27, 1998",Les Couloirs du temps: Les visiteurs,"$20,000,000","$146,072","$26,146,072"
3051,"Apr 25, 2003",People I Know,"$20,000,000","$121,972","$5,694,213"
3052,"Oct 1, 2015",Regression,"$20,000,000","$55,039","$15,824,374"
3053,Unknown,Admiral,"$20,000,000",$0,"$38,585,047"
3054,"Aug 23, 2012",Zambezia,"$20,000,000",$0,"$34,454,336"
3055,"Apr 13, 2010",Three Kingdoms: Resurrection of the Dragon,"$20,000,000",$0,"$22,139,590"
3056,"Mar 31, 2004",The Touch,"$20,000,000",$0,"$5,918,742"
3057,"Jul 20, 2018",Extinction,"$20,000,000",$0,"$2,360,000"
3058,"May 29, 2015",Survivor,"$20,000,000",$0,"$1,703,281"
3059,"Oct 27, 2017",Beyond Skyline,"$20,000,000",$0,"$1,012,368"
3060,"Nov 11, 2016",The History of Love,"$20,000,000",$0,"$476,624"
3061,"Dec 25, 2007",Butterfly on a Wheel,"$20,000,000",$0,$0
3062,"Aug 29, 2014",Dwegons and Leprechauns,"$20,000,000",$0,$0
3063,"Jul 22, 2016",Fight Valley,"$20,000,000",$0,$0
3064,Unknown,The Thousand Miles,"$20,000,000",$0,$0
3065,"Jul 13, 2018",How It Ends,"$20,000,000",$0,$0
3066,"Feb 25, 2022",Tyler Perrys A Madea Homecoming,"$20,000,000",$0,$0
3067,"Dec 13, 2018",Bird Box,"$19,800,000",$0,$0
3068,"Sep 25, 2008",Der Baader Meinhof Komplex,"$19,700,000","$476,270","$16,498,827"
3069,"Dec 1, 2017",The Shape of Water,"$19,500,000","$63,859,435","$195,790,794"
3070,"Nov 23, 2012",De rouille et dos,"$19,500,000","$2,061,449","$29,393,634"
3071,"Dec 20, 2006",The Painted Veil,"$19,400,000","$8,060,487","$15,118,795"
3072,"Aug 23, 2013",The Frozen Ground,"$19,200,000",$0,"$5,617,460"
3073,"Jul 29, 2011",The Devil's Double,"$19,100,000","$1,361,512","$5,965,646"
3074,"Jul 3, 1985",Back to the Future,"$19,000,000","$215,136,452","$388,386,822"
3075,"Nov 9, 1990",Dances with Wolves,"$19,000,000","$184,208,842","$424,208,805"
3076,"Jul 7, 2000",Scary Movie,"$19,000,000","$157,019,771","$277,200,000"
3077,"Jun 24, 2011",Bad Teacher,"$19,000,000","$100,292,856","$215,448,997"
3078,"Aug 10, 2016",Sausage Party,"$19,000,000","$97,670,358","$141,344,255"
3079,"Sep 15, 1989",Sea of Love,"$19,000,000","$58,571,513","$110,879,513"
3080,"Jan 10, 2003",Just Married,"$19,000,000","$56,127,162","$101,564,935"
3081,"Sep 11, 2009",I Can Do Bad All By Myself,"$19,000,000","$51,733,921","$51,733,921"
3082,"Jul 16, 2004",A Cinderella Story,"$19,000,000","$51,438,175","$70,112,484"
3083,"May 23, 1980",The Shining,"$19,000,000","$45,052,898","$46,223,437"
3084,"Oct 26, 2001",Thirteen Ghosts,"$19,000,000","$41,867,960","$68,467,960"
3085,"Oct 29, 1999",House on Haunted Hill,"$19,000,000","$40,846,082","$65,090,541"
3086,"Feb 26, 2010",The Crazies,"$19,000,000","$39,123,589","$56,445,534"
3087,"Jan 16, 2009",Notorious,"$19,000,000","$36,843,682","$44,972,183"
3088,"Nov 2, 2018",Nobodys Fool,"$19,000,000","$31,713,110","$32,589,493"
3089,"Aug 20, 2010",The Switch,"$19,000,000","$27,758,465","$49,858,465"
3090,"Jan 8, 2010",Leap Year,"$19,000,000","$25,918,920","$32,618,920"
3091,"Mar 15, 2024",Arthur the King,"$19,000,000","$25,049,006","$32,213,747"
3092,"Nov 8, 2013",The Book Thief,"$19,000,000","$21,488,481","$76,086,711"
3093,"Oct 19, 2007",Gone Baby Gone,"$19,000,000","$20,300,218","$34,359,030"
3094,"Jul 26, 2000",Thomas and the Magic Railroad,"$19,000,000","$15,911,332","$15,911,332"
3095,"Nov 8, 1962",Mutiny on The Bounty,"$19,000,000","$13,680,000","$13,680,000"
3096,"Feb 24, 2012",Gone,"$19,000,000","$11,682,205","$18,100,189"
3097,"Jul 27, 2001",Spirited Away,"$19,000,000","$10,049,886","$383,970,722"
3098,"Oct 17, 2008",Sex Drive,"$19,000,000","$8,402,485","$10,412,485"
3099,"Jan 9, 1998",Firestorm,"$19,000,000","$8,123,860","$8,123,860"
3100,"Mar 4, 2011",Take Me Home Tonight,"$19,000,000","$6,928,068","$7,576,604"
3101,"Sep 28, 2012",Won't Back Down,"$19,000,000","$5,310,554","$5,745,503"
3102,"Jun 1, 2018",Action Point,"$19,000,000","$5,059,608","$5,103,675"
3103,"Jan 1, 1964",The Fall of the Roman Empire,"$19,000,000","$4,750,000","$4,750,000"
3104,1993,The Nutcracker,"$19,000,000","$2,119,994","$2,119,994"
3105,"Dec 13, 2011",George Balanchine's The Nutcracker,"$19,000,000","$2,119,994","$2,119,994"
3106,"Aug 16, 1996",Kansas City,"$19,000,000","$1,353,824","$1,353,824"
3107,"Mar 8, 2016",Out of the Inferno,"$19,000,000",$0,$0
3108,"Jun 24, 2005",George A. Romero's Land of the Dead,"$18,975,000","$20,700,082","$47,751,015"
3109,"Dec 15, 2006",Indignes,"$18,900,000","$320,700","$26,063,572"
3110,"Apr 15, 2005",The Amityville Horror,"$18,500,000","$65,233,369","$109,175,673"
3111,"Dec 6, 2002",Adaptation,"$18,500,000","$22,498,520","$32,531,756"
3112,"Oct 2, 2009",The Invention of Lying,"$18,500,000","$18,451,251","$32,714,818"
3113,"May 22, 1998",Fear and Loathing in Las Vegas,"$18,500,000","$10,680,275","$13,711,903"
3114,"Jul 4, 2008",Ne le dis  personne,"$18,500,000","$6,198,883","$33,954,018"
3115,"Feb 2, 2001",Left Behind,"$18,500,000","$4,224,065","$4,224,065"
3116,"Mar 12, 2020",The Hunt,"$18,200,000","$5,812,500","$12,400,979"
3117,"May 9, 2014",Neighbors,"$18,000,000","$150,086,800","$270,944,428"
3118,"Nov 3, 2006",Borat,"$18,000,000","$128,505,958","$261,443,242"
3119,"Jul 29, 1994",The Mask,"$18,000,000","$119,920,129","$351,620,129"
3120,"Jun 3, 1988",Big,"$18,000,000","$114,968,774","$151,665,347"
3121,"Jul 13, 2001",Legally Blonde,"$18,000,000","$96,493,426","$141,809,235"
3122,"Apr 30, 2004",Mean Girls,"$18,000,000","$86,047,227","$130,462,048"
3123,"Jun 1, 1984",Star Trek III: The Search for Spock,"$18,000,000","$76,471,046","$87,000,000"
3124,"Sep 9, 2005",The Exorcism of Emily Rose,"$18,000,000","$75,072,454","$144,529,078"
3125,"Dec 10, 1999",Deuce Bigalow: Male Gigolo,"$18,000,000","$65,535,067","$92,935,067"
3126,"Feb 6, 2004",Barbershop : Back in Business,"$18,000,000","$65,070,412","$65,842,412"
3127,"Dec 16, 2005",The Family Stone,"$18,000,000","$60,062,868","$92,357,499"
3128,"Nov 26, 2003",Bad Santa,"$18,000,000","$60,060,328","$77,147,031"
3129,"Jun 12, 1987",Predator,"$18,000,000","$59,735,548","$98,267,558"
3130,"Mar 23, 2016",My Big Fat Greek Wedding,"$18,000,000","$59,689,605","$92,096,558"
3131,"Sep 9, 2015",The Perfect Guy,"$18,000,000","$57,027,435","$60,278,166"
3132,"May 2, 1997",Austin Powers: International Man of Mystery,"$18,000,000","$53,883,989","$67,683,989"
3133,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000","$52,698,535","$73,695,194"
3134,"Sep 19, 1984",Amadeus,"$18,000,000","$51,973,029","$51,973,029"
3135,"Jul 21, 2021",Old,"$18,000,000","$48,276,510","$89,836,797"
3136,"Jul 1, 2021",The Forever Purge,"$18,000,000","$44,539,245","$76,950,525"
3137,"Apr 11, 2008",Prom Night,"$18,000,000","$43,869,350","$57,193,655"
3138,"Apr 8, 2011",Soul Surfer,"$18,000,000","$43,853,424","$47,135,489"
3139,"Sep 26, 2003",Under the Tuscan Sun,"$18,000,000","$43,601,508","$57,490,024"
3140,"Jun 27, 2018",Uncle Drew,"$18,000,000","$42,469,946","$46,594,261"
3141,"Oct 17, 2014",Birdman or The Unexpected Virtue of Ignorance,"$18,000,000","$42,340,598","$102,559,776"
3142,"Oct 10, 1986",Peggy Sue Got Married,"$18,000,000","$41,382,841","$41,382,841"
3143,"Dec 26, 2001",Gosford Park,"$18,000,000","$41,300,105","$58,271,886"
3144,"Jan 11, 2002",Orange County,"$18,000,000","$41,059,716","$43,308,707"
3145,"Mar 14, 1986",Gung Ho,"$18,000,000","$36,611,610","$36,611,610"
3146,"Jul 26, 2013",Blue Jasmine,"$18,000,000","$33,404,871","$102,912,961"
3147,"Apr 28, 2006",United,"$18,000,000","$31,567,134","$77,635,035"
3148,"Dec 5, 2003",Honey,"$18,000,000","$30,272,254","$62,646,763"
3149,"Oct 14, 2005",The Fog,"$18,000,000","$29,511,112","$37,048,526"
3150,"May 24, 1996",Spy Hard,"$18,000,000","$26,936,265","$26,936,265"
3151,"Aug 7, 2015",Ricki and the Flash,"$18,000,000","$26,839,498","$41,166,033"
3152,"Dec 13, 1989",Glory,"$18,000,000","$26,828,365","$26,828,365"
3153,"Aug 9, 2019",The Art of Racing in the Rain,"$18,000,000","$26,402,818","$33,773,963"
3154,"Jun 29, 1984",Conan the Destroyer,"$18,000,000","$26,400,000","$26,400,000"
3155,"Nov 12, 2015",Love the Coopers,"$18,000,000","$26,302,731","$44,263,413"
3156,"Jun 24, 1970",Catch,"$18,000,000","$24,911,670","$24,911,670"
3157,"Apr 10, 2009",Observe and Report,"$18,000,000","$24,007,324","$27,148,898"
3158,"Nov 14, 1980",Raging Bull,"$18,000,000","$23,380,203","$23,417,649"
3159,"Sep 18, 2009",Love Happens,"$18,000,000","$22,965,110","$36,133,014"
3160,"Sep 25, 2009",Fame,"$18,000,000","$22,455,510","$80,227,619"
3161,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$45,497,689"
3162,"Apr 5, 2023",The Popes Exorcist,"$18,000,000","$20,009,380","$72,913,467"
3163,"Dec 4, 1985",Young Sherlock Holmes,"$18,000,000","$19,739,000","$19,739,000"
3164,"Nov 5, 2010",Hours,"$18,000,000","$18,335,230","$60,217,171"
3165,"May 19, 2000",Small Time Crooks,"$18,000,000","$17,266,359","$29,934,477"
3166,"May 12, 2000",Center Stage,"$18,000,000","$17,200,925","$21,361,109"
3167,"Jan 14, 2016",Norm of the North,"$18,000,000","$17,062,499","$30,535,660"
3168,"Feb 6, 2004",Catch That Kid,"$18,000,000","$16,703,799","$16,959,614"
3169,"Aug 16, 2013",Jobs,"$18,000,000","$16,131,410","$43,402,515"
3170,"Oct 26, 2001",Life as a House,"$18,000,000","$15,652,637","$23,889,158"
3171,"Jan 8, 2010",Youth in Revolt,"$18,000,000","$15,285,588","$19,685,588"
3172,"Jul 10, 2014",And So It Goes,"$18,000,000","$15,160,801","$17,920,013"
3173,"Jul 10, 2009",I Love You Beth Cooper,"$18,000,000","$14,800,725","$16,382,538"
3174,"Jul 24, 1981",Blow Out,"$18,000,000","$13,747,234","$13,748,714"
3175,"Mar 30, 2001",The Tailor of Panama,"$18,000,000","$13,491,653","$27,491,653"
3176,"May 22, 1981",The Legend of the Lone Ranger,"$18,000,000","$13,400,000","$13,400,000"
3177,"Jan 31, 2014",Labor Day,"$18,000,000","$13,371,528","$14,189,810"
